runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp1,talk,1,,TP1 home-screen entry,True,False,"지아아, 안녕! 뽀롱~  
좋아하는 국어 단원이 딱 난이도 하로 준비되어 있어.  
**""국어 - 받침이 있는 낱말 읽기""**부터 시작해보자.  
예상 점수도 최근 평균과 비슷하고,  
짧은 시간에 집중해서 풀기 좋을 거야.  
쌤이 옆에서 힌트 팍팍 줄게~ 시작해 볼까? 😊",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"지아아~ 좋아!  
**""국어 - 받침이 있는 낱말 읽기""**로 바로 시작해 보자.  
🌼 받침 하나씩 짚어주면 금방 익숙해질 거야.  
쌤이 옆에서 응원할게! 💪 (시작할 준비됐어?)",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp2,talk,1,,TP2 unit completed,True,False,"지아아, 안녕! 뽀롱~  
오늘은 **국어 - 받침이 있는 낱말 읽기**를 해보는 건 어때?  
난이도가 하이고 예상 점수도 72점이라  
재미있게 할 수 있을 것 같아!  
받침 있는 낱말을 하나씩 읽어보며  
자신감을 키워보자~ 😊  

시작하기 전에 궁금한 점이 있으면  
쌤에게 물어봐도 돼!  
(예: ""받침이 뭐야?"" 같은 질문도 환영이야~)  

준비되면 책을 펴고 첫 문제부터 천천히 읽어보자!  
지아가 잘 할 거라고 믿어~ ✨",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"좋아~ 지아야!  
**""국어 - 받침이 있는 낱말 읽기""**  
지금부터 차근차근 해보자!  
쌤이 옆에서 응원할게 💪  
(문제는 천천히 읽으며 도전해보자!)  

→ 추가 설명이 필요하면 언제든 말해줘~ 😊",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp3,talk,1,,TP3 exit prevention,True,False,"지아아, 뽀롱~  
지금 국어 단원 하기 싫고 나가고 싶을 때가 있지? 쌤도 어릴 적엔 그랬어.  
그냥 잠깐 숨 한 번 깊게 쉬어 볼까? 그리고 화면 맨 위에 있는 첫 낱말 하나만 손가락으로 짚어보자. 받침 있는 글자가 보이지만 읽지 않아도 돼. 그냥 글자 모양을 구경한다는 느낌으로~  

(잠시 기다림)  
""글자 끝이 뭉툭하네?"" 라고 말해볼 수도 있겠다.  
나중에 읽고 싶을 때 쌤이 옆에서 기다릴게. 뽀롱~",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"지아야, 좋아요!  
지금 화면 맨 위에 있는 첫 번째 낱말 옆에 작은 그림이 하나 있을 거야. 그 그림을 손가락으로 살짝 눌러보자.  
(학생이 그림을 터치하면)  
""동그라미 안에 별 모양이 나오네?"" 라고 말해볼 수 있겠다.  
다음 행동은 지아가 결정해도 돼. 뽀롱~",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,받침이 뭔지 잘 모르겠어요 | 어떤 낱말에 받침이 있는지 헷갈려요 | 그림으로 보면 더 잘 이해할 것 같아요,choices,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,2,not_understand_concept,TP4 stuck: coaching after cause,True,False,,,image_card|hint_card,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,,,image_card,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,,,image_card,
