student_id,name,grade,grade_group,segment,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_subject,task_unit,task_difficulty,ai_predicted_score,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
lower-low-lazy,민준,1,lower,못함+불성실,국어,국어,65,35,20,2,0,True,False,True,개념 부족,짧은 글 읽기,국어,짧은 글 읽기,하,65,tp1,talk,1,,TP1 홈화면 진입,True,False,"(환한 목소리로) 민준아! 오늘 딱 1분만 같이 해볼까?  
""민준이가 좋아하는 이야기 책"" vs ""우리 반 친구들 이름 찾기"" vs ""깜찍한 강아지 그림 읽기""  
어느 걸로 시작할까? 😊  
(고민하면) 강아지 그림이 제일 귀엽지~? 딱 하나만 읽어보자!  
(손가락으로 가리키며) 여기... 이 글자 따라 읽어볼래? **""멍멍""** 👏👏👏  
잘했어! 🐾🐾🐾 (칭찬 박수)  

> 💡 학습 팁: 아이가 글자를 손가락으로 따라 가리키게 하면 집중력이 올라갑니다!  
> (※ 반응 없을 경우) ""우리 어제 먹은 아이스크림 글자 볼까?"" 라고 유도해보세요 😊",1분만 짧은 글 읽어보기 | 아주 쉬운 문제 1개만 풀기 | 그림 보고 먼저 보기,text|choices,
lower-low-lazy,민준,1,lower,못함+불성실,국어,국어,65,35,20,2,0,True,False,True,개념 부족,짧은 글 읽기,국어,짧은 글 읽기,하,65,tp2,talk,1,,TP2 단위 학습 완료,True,False,"(환하게 웃으며) 민준아~ 대단해! ✨  
**첫 번째 공부를 벌써 끝냈다니? 정말 멋지다!**  

(손가락으로 작은 동그라미를 그리며)  
""딱 하나만 더 해볼까?  
1. ★별 그리기★  
2. ★동물 이름 말하기★  
3. ★숫자 1-5 세기★  
중 하나만 골라보자! 네가 좋아하는 걸로~""  

(작은 박수 치며) ""어떤 걸 먼저 할까?  
민준이가 정한 대로 할게! 약속~"" ✋😊",쉬운 문제 1개만 더 하기 | 오늘 한 것 확인하기 | 오늘은 여기까지 하기,text|choices,
lower-low-lazy,민준,1,lower,못함+불성실,국어,국어,65,35,20,2,0,True,False,True,개념 부족,짧은 글 읽기,국어,짧은 글 읽기,하,65,tp3,talk,1,,TP3 이탈 방지,True,False,"(민준이를 쳐다보며 밝게!)  
""민준아~ 여기 남은 문제 딱 **하나**야!  
(손가락으로 세며) 하나, 둘, 셋 중 **하나만** 더 하면 끝!  
(웃으며) 같이 **후~** 불며 한 번에 풀어볼까?  
(성공하면) 우와~ 민준이 최고! 바로 간식 먹으러 가자!""  

→ **초간단 선택지**:  
1. ""하나만 후~ 하고 풀기!""  
2. ""곰돌이 스티커 붙이고 끝내기!""  
3. ""엄마/아빠한테 칭찬 전화 걸기!""  

(학생이 고르면 즉시 실행!)",아주 작은 단계만 하기 | 쉬운 힌트 보기 | 이 문제 후 쉬기,text|choices,
lower-low-lazy,민준,1,lower,못함+불성실,국어,국어,65,35,20,2,0,True,False,True,개념 부족,짧은 글 읽기,국어,짧은 글 읽기,하,65,tp4,learning,1,,TP4 막힘 (원인 선택지),True,False,괜찮아! 어려운 곳 하나만 골라줘. 내가 짧게 도와줄게.,글이 너무 길어 | 무슨 상황인지 모르겠어 | 주인공 마음을 모르겠어 | 그냥 하기 싫어,text|choices,
lower-low-lazy,민준,1,lower,못함+불성실,국어,국어,65,35,20,2,0,True,False,True,개념 부족,짧은 글 읽기,국어,짧은 글 읽기,하,65,tp4,learning,2,too_long,TP4 막힘 (원인 선택 후 코칭),True,False,"오, 그렇구나! 우리 같이 **한 줄씩** 천천히 읽어볼까? 🌟  
(손가락으로 줄 따라가며)  
**""딱 한 줄만""** 읽고 나에게 말해줘!  
(예시: ""토끼가 뛰어갑니다"")  
잘했어! ✌️  

> 🎯 **3개 중 선택** (아이 스스로 고르게)  
> 1. ""한 줄만"" → 2. ""한 단어만"" → 3. ""내가 대신 읽어줄까?""  

(아이가 선택한 후)  
""오! **____** (선택한 것) 하자! 시작~"" 🚀",,text,
lower-low-lazy,민준,1,lower,못함+불성실,국어,국어,65,35,20,2,0,True,False,True,개념 부족,짧은 글 읽기,국어,짧은 글 읽기,하,65,tp5,talk,1,,TP5 학습 종료,True,False,"""민준아! 오늘 정말 잘했어! 별 두 개 중 두 개를 맞췄다면, 이제 딱 하나만 더 도와줘!  
(손뼉 치며) '아차차' 한 번 외치고, 남은 두 문제 중 **하나만** 다시 볼까?  
(웃으며) '1번? 2번? 아니면 둘 다?' 네가 골라! 네가 최고야~""  

(※ 실제 상황에서 남은 문제가 2개라면, ""두 개 다 다시 보면 **초특급 히어로**가 될 수 있어!""라고 추가 가능)  

> 🌟 **초간단 전략**: ""틀렸다=다시 보면 더 강해져요!""라는 긍정 프레임 + **즉각적 성공**을 위해 1문제만 재도전 제안. 선택권 부여로 주도성 UP!",다음에 할 1개 정하기 | 오늘 한 것 보기 | 학습 끝내기,text|choices,
lower-low-diligent,지아,2,lower,못함+성실,국어,국어,72,85,60,3,1,False,False,False,개념 부족,낱말의 뜻,국어,낱말의 뜻 알기,하,70,tp1,talk,1,,TP1 홈화면 진입,True,False,"안녕, 지아야! 🌟  
""지아야, 오늘 국어 놀이할 준비 됐어?  
(손뼉 치며) 딱! 하나! 재미있는 낱말 찾기 게임 하자!  
(책 보여주며) 이 책 안에 숨은 비밀 단어랑 놀다 올까?  
(웃으며) '기차' 같은 쉬운 단어부터 찾아봐!  
(손가락으로 가리키며) 자, 첫 번째 문제! '기차'는 뭘 하는 걸까?  
(빨리 대답하지 않아도 돼) 천천히 생각해봐~  
(응원) '기차'하면 뭐가 떠올라? 칙칙폭폭? 아니면...?  
(힌트) ""지아야, 기차는 우리처럼 움직인다! 어떻게?""  

(아이가 대답하면) ""오! 맞았어! (박수) 기차는 '달리는 것'이야!  
(추가 질문) 그럼 '달리다'는 어떤 느낌일까? (달리는 시늉)  
(격려) '기차=달리는 것' 찾았으니까 100점! (별 스티커)""

(시간 확인) 1분 남았어! ""지아야, 한 개만 더 해볼까?  
(새 단어 제시) '꽃'은 어떤 친구일까? (꽃 시늅)  
(아이 대답 유도) ""맞아! 꽃=예쁜 것! (박수)  
(마지막 확인) ""지아야, 오늘 '기차=달리는 것', '꽃=예쁜 것'  
(손 흔들며) 내일은 더 재미있는 단어랑 놀자! (하이파이브)""  

(학습 종료) ""지아야, 오늘 배운 걸 엄마에게 가르쳐줄까?  
(기다리다가) 우와~ 우리 지아 선생님이에요!"" ✨",쉬운 설명으로 다시 배우기 | 한 문제를 단계별로 같이 풀기 | 어디서 막혔는지 확인하기,text|choices,
lower-low-diligent,지아,2,lower,못함+성실,국어,국어,72,85,60,3,1,False,False,False,개념 부족,낱말의 뜻,국어,낱말의 뜻 알기,하,70,tp2,talk,1,,TP2 단위 학습 완료,True,False,"(지아를 향해 엄지손가락을 치켜들며)  
**""지아야! 대단해~ 벌써 한 개를 완성했네? ✨**""  
(손뼉 치며)  
**""다음 문제는 더 재밌는 퍼즐 같아! 한번 볼까?  
(문제 보여주다가) 오, 여기 '사과 3개 + 바나나 2개' 그림이 있네?  
지아가 먼저 세어보고 말해줄래? 숫자만 말해도 돼!""**  

(아이가 대답하면)  
**""맞아! 그럼 이제 이 숫자들을 어떻게 합칠지 생각해보자~  
(손가락으로 3과 2를 가리키며)  
지아의 발가락도 3개 + 2개 하면 몇 개일까?""**  

(아이가 고민하면)  
**""천천히~ 지아의 장난감 상자에도 사과 3개, 바나나 2개 있으면  
총 몇 개일까? (눈 마주치며 미소)**  
*""지아가 선생님 돼볼까? 이 문제를 동생에게 설명한다면  
어떻게 말해줄 거야?""*  

(아이가 설명하면)  
**""와~ 지아 선생님 설명 최고야! ✨  
이제 문제지에 써볼까? 한 걸음만 더 가면 돼!""**  

(문제 해결 후)  
**""지아야, 오늘 두 문제를 모두 풀다니!  
우리 집 앞에 사과나무 5그루가 생긴 거 같아~ 🍎🍎🍎🍎🍎**  
(하이파이브 하며) **""내일도 함께 탐험할까?""**  

> ✨ **핵심 전략**:  
> 1. **즉각적 칭찬** → 성취감 강화  
> 2. **구체물 연결** (발가락/장난감) → 추상적 개념 구체화  
> 3. **역할놀이 유도** → teach-back으로 이해도 확인  
> 4. **시각적 보상** (사과 그림) → 동기 부여",다음 단계 같이 보기 | 헷갈린 부분 다시 보기 | 오늘 학습 정리하기,text|choices,
lower-low-diligent,지아,2,lower,못함+성실,국어,국어,72,85,60,3,1,False,False,False,개념 부족,낱말의 뜻,국어,낱말의 뜻 알기,하,70,tp3,talk,1,,TP3 이탈 방지,True,False,"(지아가 좋아하는 토끼 스티커를 보여주며)  
""지아야! 이 스티커가 너처럼 귀여운 토끼를 찾아왔어~  
우리 딱 **이 한 문제만** 빨리 풀고 토끼 스티커 줄게!  
(문제지를 같이 보며) 여기 '햇님' 그림 있네? 햇님이 뭘 뜻할까?  
(힌트) 지아도 아침에 보면 눈이 부시는 그거! **해**야!  
맞아! 바로 **해**! 이렇게 쉬운 문제니까 후~ 불어버리자!  
(문제 번호 동그라미 치며) **1개** 남았어! 하나, 둘, 셋!  
(풀면) 우와~ 지아가 해님 뜻을 알아냈어!  
이제 토끼 스티커 득템~!""  

(※ 실제 상황에서는 지아의 반응을 보며 스티커 대신 작은 칭찬이나 손뼉으로 대체 가능)",한 단계만 같이 보기 | 힌트 보기 | 이 문제 후 쉬기,text|choices,
lower-low-diligent,지아,2,lower,못함+성실,국어,국어,72,85,60,3,1,False,False,False,개념 부족,낱말의 뜻,국어,낱말의 뜻 알기,하,70,tp4,learning,1,,TP4 막힘 (원인 선택지),True,False,괜찮아요. 어디에서 헷갈렸는지 먼저 나눠서 보면 풀 수 있어요.,비율 뜻이 헷갈려요 | 어떤 수끼리 비교할지 모르겠어요 | 식을 어떻게 세우는지 모르겠어요 | 계산하다가 틀렸어요,text|choices,
