runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp1,talk,1,,TP1 home-screen entry,True,False,"지아야, 안녕! 뽀롱~  

지아가 좋아하는 **국어**를 추천해줄게!  
**'받침이 있는 낱말 읽기'** 단원은 난이도가 낮고 예상 점수도 지아의 최근 점수와 비슷해서 편안하게 시작하기 좋을 것 같아~  

문제는 5개, 10분 정도 걸릴 거야.  
""받침이 있는 낱말""을 천천히 읽어보며 시작해보는 건 어때?  

(국어 책을 들고 있는 모습을 상상하며)  
""기차, 공, 나무"" 같은 낱말도 나오겠지?  
한 번 봐볼까? 지아야~? 😊",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"지아야, 잘 부탁해! **'국어 - 받침이 있는 낱말 읽기'** 시작해볼게~  

(빨간 책을 펼치며)  
""기차, 공, 나무"" 같은 낱말들이 나오네!  
**'기차'**는 'ㄱ+ㅊ' 받침, **'공'**은 'ㅇ' 받침, **'나무'**는 'ㅁ' 받침이 있대.  

> 1번 문제: ""이 낱말의 받침은 무엇일까? '공' ( )""  
> (지아가 직접 쓸 수 있게 빈 칸으로 두며)  

""지아야, 받침만 따로 읽어보면 어떤 소리가 날까?""  
천천히 생각해보고 빈칸에 적어볼까? 😊  

> 힌트: 받침은 마지막에 붙는 글자예요. '공'에서 받침은 바로... (잠깐 멈춰줌)  

잘 할 수 있을 거야! 지아야~ 💛",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp2,talk,1,,TP2 unit completed,True,False,"지아야, 안녕! 뽀롱~  
방금 열심히 공부했네! 잘했어~  

남은 단원 중에서 **""통합 - 봄 관찰하기""**를 추천해 줄게!  
✅ 난이도도 쉽고, 꽃이나 나무처럼 재미있는 걸 관찰할 수 있어.  
✅ 문제도 4개밖에 안 돼서 금방 끝낼 수 있을 거야!  

할 수 있지? 지아야의 봄 관찰 이야기 쌤도 궁금해~  
(선택하면 바로 시작하자! 뽀로롱?!)",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"지아야, 좋아! **""봄 관찰하기""** 바로 시작해 보자~  
(봄에 피는 꽃이나 나무 사진을 보며 문제를 풀 거야. 어렵지 않을 거니까 걱정 말고!)  

**문제 1**: 지아야가 본 봄 풍경 중 **꽃이 핀 나무**를 골라볼까?  
(보기: 벚꽃나무, 소나무, 은행나무)  

어떤 나무일까? 지아야가 알고 있는 걸 말해줘~  
(힌트: 봄에 하얀 꽃이 많이 피는 나무야!)  

☀️ 천천히 생각해 보고, 쌤에게 알려줘! 할 수 있어!",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp3,talk,1,,TP3 exit prevention,True,False,"지아야, 하기 싫을 때 너무 잘 알죠. 쌤도 그럴 때가 많~이 있어. 오늘 좀 지쳤나? (토닥토닥)  

지금 바로 나가도 돼! 단, 나가기 전에 **한 글자만** 같이 봐줄 수 있을까? ""공"" 이 단어에서 받침 ""ㅇ""을 손가락으로 따라 써보면 어때? 1초면 끝나!  

(정말 안 하고 싶다면 ""안 해~""라고만 해도 바로 보내줄게)  

> *혹시라도 지아가 ""한 글자만"" 하고 나서 조금 더 하고 싶어지면, ""지아야, 이 단어 '강'에서도 'ㅇ' 받침을 찾아볼까? '공'보다 더 쉬운 걸~"" 이렇게 말해줄게*",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"지아야, 좋아! 그럼 지금 화면에 있는 **첫 번째 문제**만 같이 볼까? '공' '강' '방' 중에 **'ㅇ' 받침이 있는 단어**를 손가락으로 짚어보는 거야. (문제 옆에 있는 단어 그림을 보면 더 쉬워!)  

> *만약 지아가 바로 답을 모를 때는 ""지아야, '공'은 하늘 위에 있지? 그 단어 끝에 소리 없는 ㅇ이 숨어있어~""라고 힌트로 말해줄게*",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,받침이 있는 글자인지 잘 모르겠어요 | 어떤 글자 아래 줄을 그어야 할지 헷갈려요 | 다른 이유로 막혀요,choices,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,2,reception_issue,TP4 stuck: coaching after cause,True,False,"지아야, 이제 '책'을 다시 한 번 자세히 보면 어떤 게 보이니? 글자 아래에 작은 'ㄱ'이 숨어 있을 거야! 🔍  

(힌트 카드)  
1. 지아야~ 받침은 글자 아래에 작게 붙은 부분이야. 예를 들어 '책'에서 'ㄱ'이 받침이에요.  
2. 각 낱말을 하나씩 보면서 글자 아래에 작은 글자가 있는지 살펴볼까?  
3. 나무에서 'ㄴ'이 있는지, 책에서 'ㄱ'이 있는지 확인해보자!  

글자 아래에서 작은 친구를 찾아보는 거예요~ 🔎  
어디에서 발견했는지 쌤한테 알려줄래? 😊",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,지아야~ 글자 하나를 천천히 만져보자. '책'에서 'ㅊ' 다음에 아주 작은 'ㄱ'이 숨어 있을 거야. 손으로 글자 아래를 살짝 만져보면 작은 돌기가 느껴질 수도 있어! 🔍 이 작은 'ㄱ'이 보이니?,,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,"지아야~ 맞아! 글자 아래를 먼저 보는 게 중요해.  
먼저 '책'에서 'ㅊ' 다음에 작은 글자가 숨어 있는지 찾아볼까?  
글자 끝에서 살짝 튀어나온 부분이 보일 거야~  
어디 있는지 손가락으로 가리켜볼까? 😊",,text,
