runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp1,talk,1,,TP1 홈화면 진입,True,False,"지아아, 안녕! 뽀롱~  
오늘은 국어 받침 공부를 같이 해볼까?  
지아가 좋아하는 국어인데, 받침이 있는 낱말을 읽으면 **단어 마법사**가 될 수 있대!  

> ""받침이 있는 낱말 읽기""를 추천하는 이유:  
> 1. 지아의 강한 과목인 국어라 더 재미있게 할 수 있어!  
> 2. 하 난이도로 쉽게 시작한 뒤, 점점 어려운 낱말도 도전해볼 수 있어.  
> 3. 책 읽을 때 받침이 보이면 ""아! 이거 쌤과 연습한 거네?"" 하고 자신감이 생길 거야.  

예를 들어 ""공"" → ""공**ㄱ** (곱)""처럼 작은 힌트로 스스로 발음해보는 거야.  
막히면 언제든 쌤이 구름처럼 폭신하게 도와줄게!  

한 번 시작해보자, 지아! 첫 낱말은 ""책""이야. 어떻게 읽을까? 📖",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp2,talk,1,,TP2 단위 학습 완료,True,False,"지아야, 안녕! 뽀롱~  
오늘은 받침이 있는 낱말을 잘 읽어봤어?  
**책**이나 **공** 같은 단어에서 받침이 어떻게 소리 나는지 느껴보면 더 쉬워져!  

> ""지아야, '감'보다 '감**자**'가 더 길~게 소리 나니까  
> 받침 'ㄴ'을 살짝 올려 말해볼까? *감자~*""

한 번 더 연습해볼까?  
**""문""**과 **""문****어**""를 비교해보거나,  
**""북""**과 **""북****극**""을 천천히 읽어보자!  

> *뽀로롱?!* ""지아가 '북'보다 '북극'을 더 천천히 읽었네!  
> 받침 'ㄱ'을 살짝 굴려 말해본 거야? 멋지다~""  

다음엔 **'구****름'**과 **'가****지'**를 비교해볼까?  
(아이마다 반응이 다를 수 있으니, 지아가 직접 소리 내길 기다린 후)  
""지아가 '구름'은 '그울'로, '가지'는 '가시'로 소리 냈다고?  
*음~ 그럴 수 있어! 우리 다시 한 번 들어볼까?*""  

> *책을 펼치며* ""여기 '기**차**'가 있네!  
> '차' 받침을 '차~'로 길게 소리 내보자! *기~차~*""

지아가 직접 설명해볼 수 있겠어?  
""지아가 '문'을 '무'로 소리 냈을 때, 어떤 느낌이었어?""  
(아이가 대답하면) ""오! 그런 느낌이었구나~""  

> *격려* ""지아야, 오늘 정말 잘했어!  
> 받침이 있는 단어를 천천히 소리 내본 게 큰 성공이야.  
> 내일은 '소**리**'와 '부**츠**'로 더 재미있게 연습해볼까?  
> 뽀롱~ 또 보자!""  

(※ 다음 단계: 아이 반응에 따라 '받침이 있는 단어 2~3개 더 제시' 또는 '받침 없는 단어 vs 있는 단어 비교' 활동 추천)",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp3,talk,1,,TP3 이탈 방지,True,False,"지아아, 지금 좀 지치니? 쌤도 책 읽다 머리 식힐 때 있단다.  
""5분만 쉬었다 올까? / 같이 한 글자만 더 읽어볼까?""  
어떤 게 편할 것 같아? (뽀롱~)",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,1,,TP4 막힘 (원인 선택지),True,False,,받침이 있는 글자와 없는 글자를 구분하는 게 헷갈려요 | 글자가 비슷하게 생겨서 눈으로 구분하기 어려워요 | 받침이 있는 글자 소리를 잘 듣지 못하겠어요 | 모든 단어가 다 똑같이 보여 어떻게 고를지 막막해요,choices,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,2,unclear_receom_identification,TP4 막힘 (원인 선택 후 코칭),True,False,,,hint_card|image_card,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp5,talk,1,,TP5 학습 종료,True,False,"지아야, 안녕! 뽀롱~  
오늘 하루 정말 수고 많았어!  

과제 1개를 남겨두고, 오답 1개도 아직 남아있네.  
하지만 평균 72점이라니, 정말 열심히 했구나! 🌟  

쌤이 작은 힌트를 줄게.  
**""남은 오답 문제""**를 다시 보면, 아까 지아가 헷갈렸던 부분이 있을 거야.  
예를 들어 ""여기 보자"" (빨간 책을 살짝 흔들며) → 문제 속 **숫자**나 **그림**을 다시 세어보면 답이 보일 수도 있어!  

지아가 직접 설명해줄 수 있을까?  
""어떤 부분이 어려웠는지"" 쌤에게 말해주면, 함께 풀어보자!  

오늘 정말 잘했어!  
남은 문제도 꼭 풀고, 뽀롱~ 내일 또 만나자! 😊",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp1,talk,1,,TP1 홈화면 진입,True,False,"민준아, 안녕! 뽀롱~  
오늘 국어 수업에는 **받침이 있는 낱말 읽기**가 준비됐어!  
(책 속 ""공, 강, 눈"" 같은 쉬운 단어부터 시작!)  

민준이는 통합이 강하니까, **국어+통합**을 함께 배울 수 있는 걸 추천!  
예를 들어 ""산"" (국어) + ""산"" (통합-자연) 이렇게요~  

**한 번에 3개 단어**만 같이 읽어보자!  
""공"" → ""공"" (민준이가 이미 알고 있는 단어)  
""강"" → ""가아-ㅇ"" (받침 'ㅇ' 소리내기)  
""눈"" → ""누우-ㄴ"" (받침 'ㄴ' 소리내기)  

민준이가 좋아하는 **국어**로, **가장 쉬운 단계**부터 시작하려고 해!  
(찍지 않고 한 글자씩 따라 읽으면서 성공 경험 쌓기 ↓)  

뽀롱쌤이 옆에서 도와줄게~  
우선 ""공""부터 같이 읽어볼래? 😊  

→ 선택 가능 유도:  
① ""공"" 읽기 도전  
② 받침 설명 듣기  
③ 다음에 하기 (하지만 쌤은 ① 추천!)  

뽀로롱?! 민준이가 선택한 걸로 바로 시작해보자! ✨",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp2,talk,1,,TP2 단위 학습 완료,True,False,"민준아, 안녕! 뽀롱~  
오늘 국어 공부를 시작했구나! 대단해~  

받침이 있는 낱말 읽기를 잘했어!  
""공"", ""책"", ""닭"" 이렇게 천천히 읽어보자~  
(학생이 실제로 읽은 단어가 있다면 그걸 언급)  

이제 아주 쉬운 다음 단계!  
쌤이랑 같이 **그림 속 단어 찾기** 해볼까?  
(예: 사과 그림 → ""사과"" 쓰기)  

어떤 걸 먼저 해볼까?  
1. 동물 이름 쓰기  
2. 과일 이름 쓰기  
3. 장난감 이름 쓰기  

골라주면 민준이랑 쌤이 같이 해볼게!  
뽀로롱?! 😊  

(학생이 선택하면 해당 주제의 쉬운 단어 3개를 그림으로 보여주며 읽기 유도)  

예) ""사과""를 손가락으로 따라 써볼까?  
사... 아... 꼬불꼬불 선처럼 생겼다그~  

한 글자씩 천천히 해도 돼!  
쌤이 옆에 있을게~ ✨",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp3,talk,1,,TP3 이탈 방지,True,False,"민준아, 받침이 조금 힘들었지? 쌤도 처음엔 헷갈렸어.  
**1. 쉬었다가 다시 해볼까?**  
**2. 책 속 '강' 글자만 같이 찾아볼까?**  
**3. 오늘은 여기서 멈추고 내일 다시 도전?**  

뽀롱~ 네가 편한 대로 골라보자! 😊",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,low,lazy,못함+불성실,True,국어,통합,64,35,20,4,0,True,True,False,찍기,낱말 읽기,국어,받침이 있는 낱말 읽기,하,62,lower_korean_reading_001,tp4,learning,1,,TP4 막힘 (원인 선택지),True,False,,받침이 뭔지 잘 모르겠어요 | 모음만 보고 판단했어요 | 익숙한 단어에 집중했어요 | 글자 모양을 자세히 봐야 할 것 같아요,choices,
