runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-high-lazy,도윤,2,lower,잘함+불성실,lower,high,lazy,잘함+불성실,True,국어,국어,94,42,30,2,0,True,False,True,실수,받침이 있는 낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,93,lower_korean_reading_001,tp1,talk,1,,TP1 home-screen entry,True,False,"도윤아, 안녕! 뽀롱~

도윤이가 가장 잘하는 국어 시간이야!
'받침이 있는 낱말 읽기'는 도윤이가 금방 해낼 수 있을 거야. 이걸로 시작해볼까?",,text,
graph,lower-high-lazy,도윤,2,lower,잘함+불성실,lower,high,lazy,잘함+불성실,True,국어,국어,94,42,30,2,0,True,False,True,실수,받침이 있는 낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,93,lower_korean_reading_001,tp2,talk,1,,TP2 unit completed,True,False,"도윤아, 뽀롱~ 국어 공부 정말 잘했어! 뽀로롱!

이제 수학 한 자리 수 더하기에 도전해 볼까? 도윤이라면 금방 해낼 수 있을 거야!",,text,
graph,lower-high-lazy,도윤,2,lower,잘함+불성실,lower,high,lazy,잘함+불성실,True,국어,국어,94,42,30,2,0,True,False,True,실수,받침이 있는 낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,93,lower_korean_reading_001,tp3,talk,1,,TP3 exit prevention,True,False,"도윤아, 뽀롱~ 벌써 나갈 시간이야? 아쉽지만 괜찮아.

지금 받침이 있는 낱말 읽기 단원에 딱 2문제 남았는데, 이것만 풀고 깔끔하게 마무리하는 건 어때? 뽀롱!",,text,
graph,lower-high-lazy,도윤,2,lower,잘함+불성실,lower,high,lazy,잘함+불성실,True,국어,국어,94,42,30,2,0,True,False,True,실수,받침이 있는 낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,93,lower_korean_reading_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,문제가 무슨 말인지 모르겠어요 | 어디서 시작할지 모르겠어요 | 풀이 순서가 헷갈려요,choices,
graph,lower-high-lazy,도윤,2,lower,잘함+불성실,lower,high,lazy,잘함+불성실,True,국어,국어,94,42,30,2,0,True,False,True,실수,받침이 있는 낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,93,lower_korean_reading_001,tp4,learning,2,dont_understand_question,TP4 stuck: coaching after cause,True,False,"도윤아, 여기서 하나만 보면 돼.
마지막 소리가 받침 있는지 찾아보자.
‘책’부터 같이 볼까?",,text,
graph,lower-high-lazy,도윤,2,lower,잘함+불성실,lower,high,lazy,잘함+불성실,True,국어,국어,94,42,30,2,0,True,False,True,실수,받침이 있는 낱말 읽기,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,93,lower_korean_reading_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"도윤아, 뽀롱~! 오늘 공부 정말 잘했다!

오늘 평균 점수가 94점이라니, 정말 대단한데? 뽀로롱!

도윤이가 아까 오답이 2개 남았다고 했었지? 쌤이 보니까 그 2개만 딱 마무리하면 오늘 공부 깔끔하게 끝낼 수 있을 것 같아. 지금 바로 오답 다시 풀어볼까?",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 국어 - 주장과 근거 파악하기 | 3. 과학 - 생태계와 환경 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp1,talk,1,,TP1 home-screen entry,True,False,"서연아, 뽀롱~ 홈 화면 잘 보고 있구나!

수학을 좋아한다고 했으니까, 쌤이랑 같이 [수학 - 비율과 비례식] 단원부터 시작해 보는 건 어때? 4문제니까 부담 없이 시작할 수 있을 거야.",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 국어 - 주장과 근거 파악하기 | 3. 과학 - 생태계와 환경 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp2,talk,1,,TP2 unit completed,True,False,"서연아, 뽀롱~ 수학 공부하느라 정말 수고 많았어! 쌤이 보기에, 이어서 국어 '주장과 근거 파악하기' 단원을 공부해 보면 좋을 것 같아. 5문제밖에 안 돼서 금방 할 수 있을 거야. 어때?",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 국어 - 주장과 근거 파악하기 | 3. 과학 - 생태계와 환경 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp3,talk,1,,TP3 exit prevention,True,False,"서연아, 뽀롱~ 벌써 나가고 싶구나. 지금 하는 단원에 문제가 2개 남았는데, 딱 한 문제만 더 풀어보는 건 어때?",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 국어 - 주장과 근거 파악하기 | 3. 과학 - 생태계와 환경 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,문제가 무슨 말인지 모르겠어요 | 어디서 시작할지 모르겠어요 | 풀이 순서가 헷갈려요,choices,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 국어 - 주장과 근거 파악하기 | 3. 과학 - 생태계와 환경 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,2,dont_understand_question,TP4 stuck: coaching after cause,True,False,"서연아, 괜찮아. 먼저 문제 뜻부터 같이 보자. 여기서는 소금의 양을 소금물의 양으로 나누면 돼. 그럼 (가)에서 나누는 두 수가 뭐인지 찾아볼까?",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 국어 - 주장과 근거 파악하기 | 3. 과학 - 생태계와 환경 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"서연아, 뽀롱~ 오늘 할 공부를 전부 마쳤네! 정말 수고 많았어. 뽀롱쌤은 서연이가 꾸준히 노력하는 모습이 참 대견하다는 생각이 들어.

오늘 풀었던 문제 중에 아직 해결하지 못한 오답이 하나 남아있는데, 혹시 괜찮다면 쌤이랑 같이 그 오답 문제 다시 한번 살펴볼까?",,text,
