runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp1,talk,1,,TP1 home-screen entry,True,False,"지아야, 안녕! 뽀롱~  
오늘은 **국어 - 받침이 있는 낱말 읽기**를 추천해줄게! 🌟  

지아가 가장 좋아하는 과목이고, 예상 점수도 72점이야!  
받침이 있는 단어는 처음이 조금 어려울 수 있지만,  
우리 함께 작은 단계마다 쉽게 풀어보자!  

""가"" ""나"" 같은 글자에 ""ㄴ"" ""ㄱ"" 받침을 붙여볼 수 있어!  
""공"" ""나"" ""다"" → ""공**부**"", ""나**무**"", ""다**리**""!  

한 문제씩 천천히 보면, 지아가 잘 할 수 있을 거야!  
""한 번 함께 시작해볼까?"" ⛅",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"좋아, 지아야! 뽀롱~  
받침 있는 낱말을 **""글자 퍼즐""**처럼 생각해보자.  
먼저 쉬운 받침부터 도전해봐요.  

예시:  
1. **""ㄱ""** 받침 → ""부**""ㄱ""** → **""부엌""** (우리 집에서 요리하는 곳!)  
2. **""ㅁ""** 받침 → ""나**""ㅁ""** → **""나무""** (공원에서 보는 커다란 나무!)  

📝 지금 종이에 써볼까?  
1. **""ㅂ""** 받침 → ""오**""ㅂ""** → □□□  
   (힌트: 엄마 아빠도 매일 하는 것!)  

2. **""ㄹ""** 받침 → ""가**""ㄹ""** → □□  
   (힌트: 지아가 좋아하는 동물 중 하나!)  

한 글자씩 천천히 따라 써보면,  
받침이 마법처럼 붙을 거야! ✨  
""어떤 단어가 완성됐어?"" 알려줘~!",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp2,talk,1,,TP2 unit completed,True,False,"지아야, 안녕! 뽀롱~  
오늘 영어 알파벳 익히기를 잘 마쳤다고? 정말 대단해! 지아가 열심히 하는 모습이 쌤은 너무 보기 좋더라~  

이제 다음 단계로 **국어 - 받침이 있는 낱말 읽기**를 해볼까?  
지아가 좋아하는 동물 이름이나 과일 이름에 받침이 있는 경우가 많잖아. 예를 들어 ""강아지""나 ""사과""처럼 말이지!  
한 글자씩 천천히 따라 읽어보자. ""가"" 다음에 ""ㅇ""을 붙이면 ""강""이 되는 거야.  

한 번 도전해볼 수 있겠어? 지아가 이미 알고 있는 쉬운 단어부터 시작해볼게!  
(빨간 책을 펼치며) 여기 ""공"" 옆에 ""ㅇ""을 붙이면 어떤 단어가 될까? 함께 생각해봐!  

잘할 수 있어! 지아야, 쌤이 항상 응원해~ 뽀로롱?! 🌟",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"지아야, 좋아! 그럼 우리 함께 **""공"" + ""ㅇ"" = ""공""**에 ㅇ을 붙여보자.  
(손가락으로 책을 가리키며) ""공"" 뒤에 작은 ㅇ이 붙으면... 어떤 소리가 날까?  

> **힌트**: ""공""보다 조금 더 단단한 소리가 나. ""콩""처럼 말이지!  
> (입을 동그랗게 만들고 목구멍을 살짝 조이며) ""콩~"" 하고 따라해봐.  

한 번 읽어보겠니? ""공"" + ""ㅇ"" = ?  
(학생이 대답하면) **""맞아! ""콩""이야. 지아가 바로 맞췄어! 뽀로롱?!""**  

> **다음 단계**: 이제 ""사"" + ""ㅇ"" = ? 함께 찾아볼까?  
> (책을 넘기며) ""사과""를 보면 ""사"" 뒤에 누가 숨어있을까?  

지아야, 오늘은 받침이 있는 단어를 3개만 완성해도 대성공이야! 천천히 해보자~ 💛",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp3,talk,1,,TP3 exit prevention,True,False,"지아야~ 쌤이랑 조금만 더 해볼까? 받침 있는 낱말을 그림으로 그려가며 읽어보면 재미있을 거야.  
예를 들어 '공'에 받침 'ㄱ'을 붙이면 '공항'이 되는데, 같이 그려볼까?  
(지아는 받침 카드를 뒤집어 그림을 그리며 발음해보게 됨)  
""뽀로롱?! 이렇게 하니까 쉬워 보인다 그치?""",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"그럼요~ 조금만 더 힘내보자!  
(지아가 어려워하던 '구름' 카드를 빨간 책으로 가리키며)  
""구름처럼 부드러운 받침이 숨어있어. '구룸'이라고 말하면 구름이 될까요?""  
(지아가 웃으며 발음해보려는 모습을 보임)  
""잘했어! 구름이 하늘에서 내려오는 느낌이 들지 않아?"" 뽀롱~ 내일 또 만나요 :)",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,받침이 뭔지 잘 모르겠어요 | 글자에 어떤 받침을 쓸지 잘 안 보여요 | 다른 글자와 헷갈려요,choices,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,2,not_understand_consonant,TP4 stuck: coaching after cause,True,False,"지아야, 받침이 뭔지 함께 알아볼까? 받침은 글자 아래에 살짝 숨어 있는 작은 소리야. 예를 들어 '책'에서 'ㅊ' 아래에 있는 'ㄱ'이 받침이지. 나무, 아이, 오이에는 아래에 작은 글자가 없어. 한 번 같이 확인해보자!",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,,,hint_card|image_card,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,"지아야, 맞아요! 글자 아래에 작은 글자가 붙어 있는지 먼저 보면 돼. '책'을 다시 한 번 봐보자. 'ㅊ' 바로 아래에 'ㄱ'이 조그맣게 보이죠? 다른 낱말들은 아래에 아무것도 없어. 한 글자씩 손으로 짚어보며 확인해보면 더 잘 보일 거야!",,text,
